Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-07-18 19:53:29,user2224,Hyderabad,0.88
Why is this happening? address not working during checkout and also I couldn't proceed further. seriously irritated.,Negative,Amazon India,2024-01-14 15:49:05,user9217,Jaipur,0.72
"Facing issue where login failed in app, and now it failed again. so annoying.",Negative,Google Reviews,2025-09-14 20:56:00,user1041,Mumbai,0.68
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-01-23 00:20:16,user6437,Bangalore,0.93
"Not sure what's happening, website not updating during delivery and I couldn't proceed further. really frustrated.",Negative,Flipkart,2023-07-10 22:26:05,user7891,Delhi,0.72
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-02-01 11:26:45,user9919,Kolkata,0.98
"I was just trying to use the app and login blocked after update, then page kept loading forever. seriously irritated.",Negative,Google Reviews,2024-04-08 21:13:45,user9593,Pune,0.59
"I tried app failed while logging in but page kept loading forever, so annoying.",Negative,Zomato,2024-11-23 13:08:42,user3997,Jaipur,0.51
"Facing issue where account not processing during checkout, and now page kept loading forever. so annoying.",Negative,Zomato,2024-07-05 04:57:49,user2029,Ahmedabad,0.55
"Not sure what's happening, transaction not loading during delivery and page kept loading forever. honestly upset.",Negative,Flipkart,2025-03-11 10:45:28,user2799,Delhi,0.72
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-02-16 09:48:39,user8135,Pune,0.86
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-11-06 07:12:32,user8571,Pune,0.89
Why is this happening? app incorrect after update and also no response from support. honestly upset.,Negative,Google Reviews,2023-10-08 11:59:08,user4687,Chennai,0.51
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-07-17 15:43:55,user1295,Chennai,0.88
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-05-11 03:15:05,user2538,Kolkata,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-01-23 17:04:43,user1228,Jaipur,0.95
"website stuck while placing order happened and after that nothing is working properly, really bad experience.",Negative,Flipkart,2024-05-02 20:40:29,user8731,Delhi,0.52
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-11-01 06:15:10,user1122,Hyderabad,0.97
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-07-29 03:44:14,user3974,Chennai,0.94
"I was just trying to use the app and app not working while logging in, then it failed again. seriously irritated.",Negative,Website Review,2024-09-03 02:36:43,user1485,Delhi,0.66
"This is the third time email not updating on website, still app just froze. like seriously.",Negative,Swiggy,2024-09-17 17:23:13,user3994,Delhi,0.55
"Facing issue where money got deducted but order not placed, and now it failed again. not happy at all.",Negative,Google Reviews,2023-05-07 13:47:29,user1879,Pune,0.5
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-01-04 18:01:31,user9430,Mumbai,0.97
"Not sure what's happening, website not processing while placing order and no response from support. seriously irritated.",Negative,Twitter,2025-06-03 00:10:53,user8315,Mumbai,0.54
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2023-02-25 08:32:38,user7643,Bangalore,0.9
Why is this happening? tracking not responding while logging in and also nothing is working properly. not happy at all.,Negative,Google Reviews,2023-07-20 06:25:45,user3015,Kolkata,0.71
